File,Score
vibration_normal_5_22.csv,0.34789106249809265
vibration_normal_5_23.csv,0.07534382492303848
vibration_normal_5_24.csv,0.027593618258833885
vibration_normal_5_25.csv,0.24701319634914398
vibration_normal_5_26.csv,0.05821923166513443
vibration_normal_5_27.csv,0.1305496096611023
vibration_normal_5_28.csv,0.07814448326826096
vibration_normal_5_29.csv,0.021758776158094406
vibration_normal_5_30.csv,0.09755072742700577
vibration_normal_5_31.csv,0.06105305254459381
vibration_normal_5_32.csv,0.18404917418956757
vibration_normal_5_33.csv,0.01745137758553028
vibration_normal_5_34.csv,0.07751303911209106
vibration_normal_5_35.csv,0.3105054795742035
vibration_normal_5_36.csv,0.07174792885780334
vibration_normal_5_37.csv,0.0010713849915191531
vibration_normal_5_38.csv,0.04732146114110947
vibration_normal_5_39.csv,0.05227157473564148
vibration_normal_5_40.csv,0.10645352303981781
vibration_normal_5_41.csv,0.0599750317633152
vibration_normal_5_42.csv,0.07251483201980591
vibration_normal_5_43.csv,0.04883743077516556
vibration_normal_5_44.csv,0.02028416469693184
vibration_normal_5_45.csv,0.07195129990577698
vibration_normal_5_46.csv,0.036994852125644684
vibration_normal_5_47.csv,0.07744048535823822
vibration_normal_5_48.csv,0.01253052894026041
vibration_normal_5_49.csv,0.18452592194080353
vibration_normal_5_50.csv,0.09783519804477692
vibration_normal_5_51.csv,0.02324185147881508
vibration_normal_5_52.csv,0.00663760444149375
vibration_normal_5_53.csv,0.10873857885599136
vibration_normal_5_54.csv,0.017871178686618805
vibration_normal_5_55.csv,0.2959369421005249
vibration_normal_5_56.csv,0.0959574282169342
vibration_normal_5_57.csv,0.016909083351492882
vibration_normal_5_58.csv,0.06275267899036407
vibration_normal_5_59.csv,1.2011862993240356
vibration_normal_5_60.csv,0.017959561198949814
vibration_normal_5_61.csv,0.03841635584831238
vibration_normal_5_62.csv,0.013470780104398727
vibration_normal_5_63.csv,0.03428642451763153
vibration_normal_5_64.csv,0.09559336304664612
vibration_normal_5_65.csv,0.05580227077007294
vibration_normal_5_66.csv,0.021821560338139534
vibration_normal_5_67.csv,0.21575134992599487
vibration_normal_5_68.csv,0.0101358313113451
vibration_normal_5_69.csv,0.008315728977322578
vibration_normal_5_70.csv,0.24003508687019348
vibration_normal_5_71.csv,0.09576227515935898
vibration_normal_5_72.csv,0.005434420425444841
vibration_normal_5_73.csv,0.5970813035964966
vibration_normal_5_74.csv,0.6670204401016235
vibration_normal_5_75.csv,0.19536469876766205
vibration_normal_5_76.csv,0.029432330280542374
vibration_normal_5_77.csv,0.08607082068920135
vibration_normal_5_78.csv,0.17383107542991638
vibration_normal_5_79.csv,0.334110826253891
vibration_normal_5_80.csv,0.7806779742240906
vibration_normal_5_81.csv,0.12653671205043793
vibration_normal_5_82.csv,0.014077648520469666
vibration_normal_5_83.csv,0.38074636459350586
vibration_normal_5_84.csv,0.35044926404953003
vibration_normal_5_85.csv,0.23818500339984894
vibration_normal_5_86.csv,0.28961583971977234
vibration_normal_5_87.csv,2.1555962562561035
vibration_normal_5_88.csv,1.573857307434082
vibration_normal_5_89.csv,1.1371655464172363
vibration_normal_5_90.csv,2.8487298488616943
vibration_normal_5_91.csv,0.12267769873142242
vibration_normal_5_92.csv,0.05466388538479805
vibration_normal_5_93.csv,0.8227697610855103
vibration_normal_5_94.csv,0.29774370789527893
vibration_normal_5_95.csv,0.8229772448539734
vibration_normal_5_96.csv,0.7977451086044312
vibration_normal_5_97.csv,0.5904119610786438
vibration_normal_5_98.csv,0.03794084116816521
vibration_normal_5_99.csv,0.708161473274231
vibration_normal_5_100.csv,0.001956526655703783
vibration_normal_5_101.csv,0.276629239320755
vibration_normal_5_102.csv,0.0699852928519249
vibration_normal_5_103.csv,0.00557886203750968
vibration_normal_5_104.csv,0.19215399026870728
vibration_normal_5_105.csv,0.9135652780532837
vibration_normal_5_106.csv,0.4756527841091156
vibration_normal_5_107.csv,0.2768269181251526
vibration_normal_5_108.csv,0.47029733657836914
vibration_normal_5_109.csv,1.3053414821624756
vibration_normal_5_110.csv,0.20929919183254242
vibration_normal_5_111.csv,0.7206271886825562
vibration_normal_5_112.csv,0.6792274117469788
vibration_normal_5_113.csv,1.7918903827667236
vibration_normal_5_114.csv,0.34445905685424805
vibration_normal_5_115.csv,0.10324056446552277
vibration_normal_5_116.csv,0.14073625206947327
vibration_normal_5_117.csv,0.34022557735443115
vibration_normal_5_118.csv,0.41905584931373596
vibration_normal_5_119.csv,1.0188918113708496
vibration_normal_5_120.csv,0.3227863907814026
vibration_normal_5_121.csv,0.9616043567657471
vibration_normal_5_122.csv,0.2519465982913971
vibration_normal_5_123.csv,0.07175394892692566
vibration_normal_5_124.csv,0.20787952840328217
vibration_normal_5_125.csv,0.09414079040288925
vibration_normal_5_126.csv,0.012606382369995117
vibration_normal_5_127.csv,0.13771271705627441
vibration_normal_5_128.csv,0.29234638810157776
vibration_normal_5_129.csv,0.015149515122175217
vibration_normal_5_130.csv,0.05583631619811058
vibration_normal_5_131.csv,0.24041235446929932
vibration_normal_5_132.csv,0.013218125328421593
vibration_normal_5_133.csv,0.14536456763744354
vibration_normal_5_134.csv,0.005552282091230154
vibration_normal_5_135.csv,0.18516896665096283
vibration_normal_5_136.csv,0.6090226769447327
vibration_normal_5_137.csv,0.024946218356490135
vibration_normal_5_138.csv,0.2044239640235901
vibration_normal_5_139.csv,0.005669329781085253
vibration_normal_5_140.csv,0.014045149087905884
vibration_normal_5_141.csv,0.2530061900615692
vibration_normal_5_142.csv,0.02646779455244541
vibration_normal_5_143.csv,0.37005141377449036
vibration_normal_5_144.csv,0.3061055839061737
vibration_normal_5_145.csv,0.1910632997751236
vibration_normal_5_146.csv,0.015644259750843048
vibration_normal_5_147.csv,0.07352389395236969
vibration_normal_5_148.csv,0.041297439485788345
vibration_normal_5_149.csv,0.007674825377762318
vibration_normal_5_150.csv,0.13288336992263794
vibration_normal_5_151.csv,0.03232881426811218
vibration_normal_5_152.csv,0.09401795268058777
vibration_normal_5_153.csv,0.0139940045773983
vibration_normal_5_154.csv,0.13919223845005035
vibration_normal_5_155.csv,0.12675625085830688
vibration_normal_5_156.csv,0.07605090737342834
vibration_normal_5_157.csv,0.007411328610032797
vibration_normal_5_158.csv,0.16213242709636688
vibration_normal_5_159.csv,0.06589044630527496
vibration_normal_5_160.csv,0.25536128878593445
vibration_normal_5_161.csv,0.02971961908042431
vibration_normal_5_162.csv,0.12682391703128815
vibration_normal_5_163.csv,0.09155284613370895
vibration_normal_5_164.csv,0.02091103233397007
vibration_normal_5_165.csv,0.20041079819202423
vibration_normal_5_166.csv,0.10232663154602051
vibration_normal_5_167.csv,0.061776045709848404
vibration_normal_5_168.csv,0.0606028214097023
vibration_normal_5_169.csv,0.1351620852947235
vibration_normal_5_170.csv,0.7307099103927612
vibration_normal_5_171.csv,0.005301323719322681
vibration_normal_5_172.csv,0.20500381290912628
vibration_normal_5_173.csv,0.7684429287910461
vibration_normal_5_174.csv,0.3629063069820404
vibration_normal_5_175.csv,0.020983219146728516
vibration_normal_5_176.csv,0.22986409068107605
vibration_normal_5_177.csv,0.4133317172527313
vibration_normal_5_178.csv,0.009849270805716515
vibration_normal_5_179.csv,0.19134683907032013
vibration_normal_5_180.csv,0.011766775511205196
vibration_normal_5_181.csv,0.3303215205669403
vibration_normal_5_182.csv,0.12112311273813248
vibration_normal_5_183.csv,0.029947154223918915
vibration_normal_5_184.csv,0.26048484444618225
vibration_normal_5_185.csv,0.09318248182535172
vibration_normal_5_186.csv,0.004189185798168182
vibration_normal_5_187.csv,0.05113840103149414
vibration_normal_5_188.csv,0.03401177376508713
vibration_normal_5_189.csv,0.08418002724647522
vibration_normal_5_190.csv,0.029968218877911568
vibration_normal_5_191.csv,0.2562199532985687
vibration_normal_5_192.csv,0.05759090930223465
vibration_normal_5_193.csv,0.08647285401821136
vibration_normal_5_194.csv,0.0027518204879015684
vibration_normal_5_195.csv,0.24626745283603668
vibration_normal_5_196.csv,0.3390920162200928
vibration_normal_5_197.csv,0.011896182782948017
vibration_normal_5_198.csv,0.015195953659713268
vibration_normal_5_199.csv,0.5781660079956055
vibration_normal_5_200.csv,0.0068786898627877235
vibration_normal_5_201.csv,0.05277314409613609
vibration_normal_5_202.csv,0.17396807670593262
vibration_normal_5_203.csv,0.1746741235256195
vibration_normal_5_204.csv,0.18588300049304962
vibration_normal_5_205.csv,0.547920823097229
vibration_normal_5_206.csv,0.1513393521308899
vibration_normal_5_207.csv,0.4155738651752472
vibration_normal_5_208.csv,0.2949278652667999
vibration_normal_5_209.csv,0.012166544795036316
vibration_normal_5_210.csv,0.029172884300351143
vibration_normal_5_211.csv,0.5317173600196838
vibration_normal_5_212.csv,0.0014291907427832484
vibration_normal_5_213.csv,0.00510367238894105
vibration_normal_5_214.csv,0.08766034990549088
vibration_normal_5_215.csv,0.05966658890247345
vibration_normal_5_216.csv,0.18051408231258392
vibration_normal_5_217.csv,0.01950361579656601
vibration_normal_5_218.csv,0.016210481524467468
vibration_normal_5_219.csv,0.2351471185684204
vibration_normal_5_220.csv,0.0014308065874502063
vibration_normal_5_221.csv,0.08850034326314926
vibration_normal_5_222.csv,0.12131094187498093
vibration_normal_5_223.csv,0.014636746607720852
vibration_normal_5_224.csv,0.01761343516409397
vibration_normal_5_225.csv,0.10772863030433655
vibration_normal_5_226.csv,0.059268347918987274
vibration_normal_5_227.csv,0.30664560198783875
vibration_normal_5_228.csv,0.02956317365169525
vibration_normal_5_229.csv,0.476449579000473
vibration_normal_5_230.csv,0.19570447504520416
vibration_normal_5_231.csv,0.01606876775622368
vibration_normal_5_232.csv,0.3166760504245758
vibration_normal_5_233.csv,0.06278316676616669
vibration_normal_5_234.csv,0.5876597166061401
vibration_normal_5_235.csv,0.08577059209346771
vibration_normal_5_236.csv,0.4702731668949127
vibration_normal_5_237.csv,0.029992006719112396
vibration_normal_5_238.csv,0.34198400378227234
vibration_normal_5_239.csv,0.013969941064715385
vibration_normal_5_240.csv,0.01015227846801281
vibration_normal_5_241.csv,0.2856566905975342
vibration_normal_5_242.csv,0.0009678059723228216
vibration_normal_5_243.csv,0.052642934024333954
vibration_normal_5_244.csv,0.617928147315979
vibration_normal_5_245.csv,0.15021595358848572
vibration_normal_5_246.csv,0.047557756304740906
vibration_normal_5_247.csv,0.14597615599632263
vibration_normal_5_248.csv,0.029818419367074966
vibration_normal_5_249.csv,0.00844773929566145
vibration_normal_5_250.csv,0.13379763066768646
vibration_normal_5_251.csv,0.13081088662147522
vibration_normal_5_252.csv,0.00705314427614212
vibration_normal_5_253.csv,0.016235264018177986
vibration_normal_5_254.csv,0.10240065306425095
vibration_normal_5_255.csv,0.1160624548792839
vibration_normal_5_256.csv,0.005114729981869459
vibration_normal_5_257.csv,0.0015573800774291158
vibration_normal_5_258.csv,0.4235328137874603
vibration_normal_5_259.csv,0.38549190759658813
vibration_normal_5_260.csv,0.02398514747619629
vibration_normal_5_261.csv,0.2912694215774536
vibration_normal_5_262.csv,0.0006785517325624824
vibration_normal_5_263.csv,0.06919022649526596
vibration_normal_5_264.csv,0.007702035829424858
vibration_normal_5_265.csv,0.005985448136925697
vibration_normal_5_266.csv,0.18147525191307068
vibration_normal_5_267.csv,0.023683682084083557
vibration_normal_5_268.csv,0.1520269364118576
vibration_normal_5_269.csv,0.14982753992080688
vibration_normal_5_270.csv,0.008315914310514927
vibration_normal_5_271.csv,0.15801315009593964
vibration_normal_5_272.csv,0.053091999143362045
vibration_normal_5_273.csv,0.19438402354717255
vibration_normal_5_274.csv,0.006432380527257919
vibration_normal_5_275.csv,0.03468329459428787
vibration_normal_5_276.csv,0.04545517638325691
vibration_normal_5_277.csv,0.08332037180662155
vibration_normal_5_278.csv,0.0016227735904976726
vibration_normal_5_279.csv,0.09160793572664261
vibration_normal_5_280.csv,0.01768328994512558
vibration_normal_5_281.csv,0.09049323946237564
vibration_normal_5_282.csv,0.016719358041882515
vibration_normal_5_283.csv,0.0037857559509575367
vibration_normal_5_284.csv,0.14506129920482635
vibration_normal_5_285.csv,0.03204646706581116
vibration_normal_5_286.csv,0.0009556147269904613
vibration_normal_5_287.csv,0.034982405602931976
vibration_normal_5_288.csv,0.2208666205406189
vibration_normal_5_289.csv,0.04158269241452217
vibration_normal_5_290.csv,0.019272876903414726
vibration_normal_5_291.csv,0.20850130915641785
vibration_normal_5_292.csv,0.0025547733530402184
vibration_normal_5_293.csv,0.13893789052963257
vibration_normal_5_294.csv,0.06154070422053337
vibration_normal_5_295.csv,0.009623526595532894
vibration_normal_5_296.csv,0.03458151966333389
vibration_normal_5_297.csv,0.07682448625564575
vibration_normal_5_298.csv,0.024871045723557472
vibration_normal_5_299.csv,0.0407794713973999
vibration_normal_6_0.csv,0.007667283993214369
vibration_normal_6_1.csv,0.004285781644284725
vibration_normal_6_2.csv,0.0039740814827382565
vibration_normal_6_3.csv,0.04190731793642044
vibration_normal_6_4.csv,0.007019479759037495
vibration_normal_6_5.csv,0.008982634171843529
vibration_normal_6_6.csv,0.006483013741672039
vibration_normal_6_7.csv,0.01717279851436615
vibration_normal_6_8.csv,0.012315920554101467
vibration_normal_6_9.csv,0.005814927630126476
vibration_normal_6_10.csv,0.004370019305497408
vibration_normal_6_11.csv,0.0037706003058701754
vibration_normal_6_12.csv,0.001942989300005138
vibration_normal_6_13.csv,0.0034863383043557405
vibration_normal_6_14.csv,0.0032057915814220905
vibration_normal_6_15.csv,0.04325386509299278
vibration_normal_6_16.csv,0.0053403121419250965
vibration_normal_6_17.csv,0.0029323820490390062
vibration_normal_6_18.csv,0.008285300806164742
vibration_normal_6_19.csv,0.12474389374256134
vibration_normal_6_20.csv,0.0008500527474097908
vibration_normal_6_21.csv,0.0016229302855208516
vibration_normal_6_22.csv,0.005135939922183752
vibration_normal_6_23.csv,0.025583744049072266
vibration_normal_6_24.csv,0.07246032357215881
vibration_normal_6_25.csv,0.03956952691078186
vibration_normal_6_26.csv,0.005422742106020451
vibration_normal_6_27.csv,0.02457287348806858
vibration_normal_6_28.csv,0.20968234539031982
vibration_normal_6_29.csv,0.12534578144550323
vibration_normal_6_30.csv,0.014058966189622879
vibration_normal_6_31.csv,0.003217894583940506
vibration_normal_6_32.csv,0.0033952961675822735
vibration_normal_6_33.csv,28.11918067932129
vibration_normal_6_34.csv,0.38032495975494385
vibration_normal_6_35.csv,0.02422301098704338
vibration_normal_6_36.csv,0.023243067786097527
vibration_normal_6_37.csv,0.031767383217811584
vibration_normal_6_38.csv,0.005840751342475414
vibration_normal_6_39.csv,0.0075994813814759254
vibration_normal_6_40.csv,0.0013372167013585567
vibration_normal_6_41.csv,0.0030039462726563215
vibration_normal_6_42.csv,0.03562522307038307
vibration_normal_6_43.csv,0.0031728981994092464
vibration_normal_6_44.csv,0.002109177177771926
vibration_normal_6_45.csv,0.002471600892022252
vibration_normal_6_46.csv,0.0019971439614892006
vibration_normal_6_47.csv,0.0033433130010962486
vibration_normal_6_48.csv,0.02689122036099434
vibration_normal_6_49.csv,0.030978502705693245
vibration_normal_6_50.csv,0.0644623413681984
vibration_normal_6_51.csv,0.027736831456422806
vibration_normal_6_52.csv,0.019455354660749435
vibration_normal_6_53.csv,0.014438123442232609
vibration_normal_6_54.csv,0.0019825489725917578
vibration_normal_6_55.csv,0.0031730993650853634
vibration_normal_6_56.csv,0.0441809818148613
vibration_normal_6_57.csv,0.011891571804881096
vibration_normal_6_58.csv,0.010599867440760136
vibration_normal_6_59.csv,0.0232118908315897
vibration_normal_6_60.csv,0.007612043526023626
vibration_normal_6_61.csv,0.0020554561633616686
vibration_normal_6_62.csv,0.0051957182586193085
vibration_normal_6_63.csv,0.021023565903306007
vibration_normal_6_64.csv,0.018315423280000687
vibration_normal_6_65.csv,0.004464693367481232
vibration_normal_6_66.csv,0.005300353281199932
vibration_normal_6_67.csv,0.005469359457492828
vibration_normal_6_68.csv,0.0030971262603998184
vibration_normal_6_69.csv,0.07372904568910599
vibration_normal_6_70.csv,0.005895701237022877
vibration_normal_6_71.csv,0.0091725317761302
vibration_normal_6_72.csv,0.02038535848259926
vibration_normal_6_73.csv,0.0021647801622748375
vibration_normal_6_74.csv,0.03964925557374954
vibration_normal_6_75.csv,0.0025291256606578827
vibration_normal_6_76.csv,0.021351579576730728
vibration_normal_6_77.csv,0.10425283014774323
vibration_normal_6_78.csv,0.04270769655704498
vibration_normal_6_79.csv,0.07530003786087036
vibration_normal_6_80.csv,0.08324284106492996
vibration_normal_6_81.csv,0.02069055661559105
vibration_normal_6_82.csv,0.0016718710539862514
vibration_normal_6_83.csv,0.02315041981637478
vibration_normal_6_84.csv,0.06796839833259583
vibration_normal_6_85.csv,0.005864012520760298
vibration_normal_6_86.csv,0.005990362260490656
vibration_normal_6_87.csv,0.0075660767033696175
vibration_normal_6_88.csv,0.0025486242957413197
vibration_normal_6_89.csv,0.001162797911092639
vibration_normal_6_90.csv,0.036605145782232285
vibration_normal_6_91.csv,0.03649885579943657
vibration_normal_6_92.csv,0.059118594974279404
vibration_normal_6_93.csv,0.01844775676727295
vibration_normal_6_94.csv,0.01531501766294241
vibration_normal_6_95.csv,0.0019368473440408707
vibration_normal_6_96.csv,0.010910483077168465
vibration_normal_6_97.csv,0.002421656157821417
vibration_normal_6_98.csv,0.009642205201089382
vibration_normal_6_99.csv,0.004336824640631676
vibration_normal_6_100.csv,0.05801999196410179
vibration_normal_6_101.csv,0.08152388781309128
vibration_normal_6_102.csv,0.06731458753347397
vibration_normal_6_103.csv,0.03647933900356293
vibration_normal_6_104.csv,0.04572584852576256
vibration_normal_6_105.csv,0.024183832108974457
vibration_normal_6_106.csv,0.01440844964236021
vibration_normal_6_107.csv,0.00455249659717083
vibration_normal_6_108.csv,0.005471944808959961
vibration_normal_6_109.csv,0.010066044516861439
vibration_normal_6_110.csv,0.018151983618736267
vibration_normal_6_111.csv,0.05805404484272003
vibration_normal_6_112.csv,0.0035760572645813227
vibration_normal_6_113.csv,0.001276572933420539
vibration_normal_6_114.csv,0.04671076312661171
vibration_normal_6_115.csv,0.004460538271814585
vibration_normal_6_116.csv,0.05912739038467407
vibration_normal_6_117.csv,0.023116590455174446
vibration_normal_6_118.csv,0.013799626380205154
vibration_normal_6_119.csv,0.05033962056040764
vibration_normal_6_120.csv,0.004388498142361641
vibration_normal_6_121.csv,0.004245203919708729
vibration_normal_6_122.csv,0.008525153622031212
vibration_normal_6_123.csv,0.0006539562600664794
vibration_normal_6_124.csv,0.000976602197624743
vibration_normal_6_125.csv,0.07012967765331268
vibration_normal_6_126.csv,0.010077979415655136
vibration_normal_6_127.csv,0.007023240439593792
vibration_normal_6_128.csv,0.01701061800122261
vibration_normal_6_129.csv,0.039395108819007874
vibration_normal_6_130.csv,0.00221733539365232
vibration_normal_6_131.csv,0.022373773157596588
vibration_normal_6_132.csv,0.004884093534201384
vibration_normal_6_133.csv,0.012897651642560959
vibration_normal_6_134.csv,0.03718148544430733
vibration_normal_6_135.csv,0.010568437166512012
vibration_normal_6_136.csv,0.03896215185523033
vibration_normal_6_137.csv,0.022789843380451202
vibration_normal_6_138.csv,0.012430703267455101
vibration_normal_6_139.csv,0.09469718486070633
vibration_normal_6_140.csv,0.037035033106803894
vibration_normal_6_141.csv,0.05599401146173477
vibration_normal_6_142.csv,0.039951007813215256
vibration_normal_6_143.csv,0.01965424045920372
vibration_normal_6_144.csv,0.04113776981830597
vibration_normal_6_145.csv,0.01817043125629425
vibration_normal_6_146.csv,0.06060696020722389
vibration_normal_6_147.csv,0.001812289236113429
vibration_normal_6_148.csv,0.02595026046037674
vibration_normal_6_149.csv,0.04431243985891342
vibration_normal_6_150.csv,0.002158485120162368
vibration_normal_6_151.csv,0.06662732362747192
vibration_normal_6_152.csv,0.04088040068745613
vibration_normal_6_153.csv,0.017618227750062943
vibration_normal_6_154.csv,0.04051421955227852
vibration_normal_6_155.csv,0.0338129848241806
vibration_normal_6_156.csv,0.002074096817523241
vibration_normal_6_157.csv,0.03729822114109993
vibration_normal_6_158.csv,0.02678990736603737
vibration_normal_6_159.csv,0.017908398061990738
vibration_normal_6_160.csv,0.003604013007134199
vibration_normal_6_161.csv,0.007761044893413782
vibration_normal_6_162.csv,0.0016163219697773457
vibration_normal_6_163.csv,0.02146119996905327
vibration_normal_6_164.csv,0.2919425368309021
vibration_normal_6_165.csv,0.019337385892868042
vibration_normal_6_166.csv,0.0048878006637096405
vibration_normal_6_167.csv,0.015388800762593746
vibration_normal_6_168.csv,0.004196307621896267
vibration_normal_6_169.csv,0.01262093335390091
vibration_normal_6_170.csv,0.014409512281417847
vibration_normal_6_171.csv,0.05636545643210411
vibration_normal_6_172.csv,0.009947212412953377
vibration_normal_6_173.csv,0.0030574521515518427
vibration_normal_6_174.csv,0.0005086066666990519
vibration_normal_6_175.csv,0.009802378714084625
vibration_normal_6_176.csv,0.00971790961921215
vibration_normal_6_177.csv,0.04793516546487808
vibration_normal_6_178.csv,0.08111065626144409
vibration_normal_6_179.csv,0.10185292363166809
vibration_normal_6_180.csv,0.07693426311016083
vibration_normal_6_181.csv,0.08221296966075897
vibration_normal_6_182.csv,0.006775800138711929
vibration_normal_6_183.csv,0.054338473826646805
vibration_normal_6_184.csv,0.03771878778934479
vibration_normal_6_185.csv,0.012643909081816673
vibration_normal_6_186.csv,0.13257050514221191
vibration_normal_6_187.csv,0.022609148174524307
vibration_normal_6_188.csv,0.025678537786006927
vibration_normal_6_189.csv,0.044666893780231476
vibration_normal_6_190.csv,0.039572823792696
vibration_normal_6_191.csv,0.0879901796579361
vibration_normal_6_192.csv,0.01392750907689333
vibration_normal_6_193.csv,0.02888220176100731
vibration_normal_6_194.csv,0.007194030564278364
vibration_normal_6_195.csv,0.00585101218894124
vibration_normal_6_196.csv,0.016310814768075943
vibration_normal_6_197.csv,0.00882200337946415
vibration_normal_6_198.csv,0.0621323324739933
vibration_normal_6_199.csv,0.09252799302339554
vibration_normal_6_200.csv,0.04385611414909363
vibration_normal_6_201.csv,0.03463536873459816
vibration_normal_6_202.csv,0.009532087482511997
vibration_normal_6_203.csv,0.024265404790639877
vibration_normal_6_204.csv,0.0010934812016785145
vibration_normal_6_205.csv,0.011103957891464233
vibration_normal_6_206.csv,0.031743939965963364
vibration_normal_6_207.csv,0.0016373356338590384
vibration_normal_6_208.csv,0.010386777110397816
vibration_normal_6_209.csv,0.004942213650792837
vibration_normal_6_210.csv,0.03670170158147812
vibration_normal_6_211.csv,0.019029607996344566
vibration_normal_6_212.csv,0.03294305503368378
vibration_normal_6_213.csv,0.006397692486643791
vibration_normal_6_214.csv,0.022785745561122894
vibration_normal_6_215.csv,0.014724473468959332
vibration_normal_6_216.csv,0.004593795631080866
vibration_normal_6_217.csv,0.01724759116768837
vibration_normal_6_218.csv,0.0723615363240242
vibration_normal_6_219.csv,0.0828569158911705
vibration_normal_6_220.csv,0.06778903305530548
vibration_normal_6_221.csv,0.03307211399078369
vibration_normal_6_222.csv,0.07467762380838394
vibration_normal_6_223.csv,0.010787826031446457
vibration_normal_6_224.csv,0.03650524467229843
vibration_normal_6_225.csv,0.04039071872830391
vibration_normal_6_226.csv,0.0051751467399299145
vibration_normal_6_227.csv,0.03841085731983185
vibration_normal_6_228.csv,0.002826011274009943
vibration_normal_6_229.csv,0.01844024658203125
vibration_normal_6_230.csv,0.26500651240348816
vibration_normal_6_231.csv,0.0182020366191864
vibration_normal_6_232.csv,0.2528854310512543
vibration_normal_6_233.csv,0.19722294807434082
vibration_normal_6_234.csv,0.07420339435338974
vibration_normal_6_235.csv,0.01969601772725582
vibration_normal_6_236.csv,0.11961491405963898
vibration_normal_6_237.csv,0.1854424774646759
vibration_normal_6_238.csv,0.15447351336479187
vibration_normal_6_239.csv,0.8836541175842285
vibration_normal_6_240.csv,0.030809670686721802
vibration_normal_6_241.csv,0.0020257052965462208
vibration_normal_6_242.csv,0.15691766142845154
vibration_normal_6_243.csv,0.0472254604101181
vibration_normal_6_244.csv,0.004828575067222118
vibration_normal_6_245.csv,0.014103304594755173
vibration_normal_6_246.csv,0.10199127346277237
vibration_normal_6_247.csv,0.04806952178478241
vibration_normal_6_248.csv,0.012138023972511292
vibration_normal_6_249.csv,0.0022842835169285536
vibration_normal_6_250.csv,0.06723308563232422
vibration_normal_6_251.csv,0.08168691396713257
vibration_normal_6_252.csv,0.1628865897655487
vibration_normal_6_253.csv,0.006163652054965496
vibration_normal_6_254.csv,0.005683477036654949
vibration_normal_6_255.csv,0.052154455333948135
vibration_normal_6_256.csv,0.01653863862156868
vibration_normal_6_257.csv,0.042127229273319244
vibration_normal_6_258.csv,0.0537133663892746
vibration_normal_6_259.csv,0.048975080251693726
vibration_normal_6_260.csv,0.01591486670076847
vibration_normal_6_261.csv,0.0015146033838391304
vibration_normal_6_262.csv,0.04791213572025299
vibration_normal_6_263.csv,0.05041038617491722
vibration_normal_6_264.csv,0.004317460581660271
vibration_normal_6_265.csv,0.01822691410779953
vibration_normal_6_266.csv,0.0031931456178426743
vibration_normal_6_267.csv,0.11755475401878357
vibration_normal_6_268.csv,0.5013388395309448
vibration_normal_6_269.csv,0.0016783103346824646
vibration_normal_6_270.csv,0.0998930037021637
vibration_normal_6_271.csv,0.11424317955970764
vibration_normal_6_272.csv,0.03750215470790863
vibration_normal_6_273.csv,0.002007438801229
vibration_normal_6_274.csv,0.02896522916853428
vibration_normal_6_275.csv,0.1478072702884674
vibration_normal_6_276.csv,0.004399396944791079
vibration_normal_6_277.csv,0.0012352438643574715
vibration_normal_6_278.csv,0.0021210310515016317
vibration_normal_6_279.csv,0.005670922342687845
vibration_normal_6_280.csv,0.01843014732003212
vibration_normal_6_281.csv,0.013029689900577068
vibration_normal_6_282.csv,0.0034288435708731413
vibration_normal_6_283.csv,0.09017501771450043
vibration_normal_6_284.csv,0.052720896899700165
vibration_normal_6_285.csv,0.006301932968199253
vibration_normal_6_286.csv,1.9596099853515625
vibration_normal_6_287.csv,15.154208183288574
vibration_normal_6_288.csv,0.0062299929559230804
vibration_normal_6_289.csv,0.004700697027146816
vibration_normal_6_290.csv,0.0029582949355244637
vibration_normal_6_291.csv,0.03863855078816414
vibration_normal_6_292.csv,0.05486664921045303
vibration_normal_6_293.csv,0.0010618611704558134
vibration_normal_6_294.csv,0.05713701620697975
vibration_normal_6_295.csv,0.0061327083967626095
vibration_normal_6_296.csv,0.01469331793487072
vibration_normal_6_297.csv,0.001239952864125371
vibration_normal_6_298.csv,0.0032995035871863365
vibration_normal_6_299.csv,0.003714682999998331
vibration_outer_0_0.csv,7.520927429199219
vibration_outer_0_1.csv,23.376253128051758
vibration_outer_0_2.csv,5.400887489318848
vibration_outer_0_3.csv,6.125714302062988
vibration_outer_0_4.csv,12.443368911743164
vibration_outer_0_5.csv,7.954580307006836
vibration_outer_0_6.csv,2.8852505683898926
vibration_outer_0_7.csv,10.124242782592773
vibration_outer_0_8.csv,13.804747581481934
vibration_outer_0_9.csv,15.006309509277344
vibration_outer_0_10.csv,7.782739162445068
vibration_outer_0_11.csv,28.081926345825195
vibration_outer_0_12.csv,6.208270072937012
vibration_outer_0_13.csv,11.429652214050293
vibration_outer_0_14.csv,18.13936424255371
vibration_outer_0_15.csv,6.307407855987549
vibration_outer_0_16.csv,16.28250503540039
vibration_outer_0_17.csv,11.224855422973633
vibration_outer_0_18.csv,18.012786865234375
vibration_outer_0_19.csv,5.600066661834717
vibration_outer_0_20.csv,14.041071891784668
vibration_outer_0_21.csv,7.087775230407715
vibration_outer_0_22.csv,11.015252113342285
vibration_outer_0_23.csv,12.739514350891113
vibration_outer_0_24.csv,11.994558334350586
vibration_outer_0_25.csv,9.82306957244873
vibration_outer_0_26.csv,9.724515914916992
vibration_outer_0_27.csv,12.250423431396484
vibration_outer_0_28.csv,8.376323699951172
